code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ABW,Aruba,2014,43,50,34,58,71,,72,69,,49,73,15,81,83,80,90,90,90,77,75,79,72,82,,5,5,4
ABW,Aruba,2015,43,50,34,59,71,,71,69,,50,74,15,82,83,80,91,91,90,77,74,80,73,84,,5,5,5
ABW,Aruba,2016,43,50,34,58,70,,69,65,,50,75,15,82,84,80,90,91,90,77,74,81,75,86,,5,5,5
ABW,Aruba,2017,43,50,34,57,69,,66,62,,51,75,15,83,86,80,90,91,90,78,76,81,78,90,,5,5,5
ABW,Aruba,2018,43,50,34,57,69,,66,63,,50,76,15,84,87,80,91,93,90,79,76,81,79,91,,5,4,5
ABW,Aruba,2019,43,50,34,57,69,,65,61,,51,76,15,84,87,80,91,93,89,78,75,81,,91,,5,5,5
ABW,Aruba,2020,43,51,34,57,69,,63,59,,53,80,15,84,87,80,91,93,89,78,76,81,,91,,5,5,5
ABW,Aruba,2021,43,50,34,56,68,,63,59,,52,78,15,84,87,80,91,94,89,77,74,81,,92,,5,5,5
ABW,Aruba,2022,44,51,35,59,71,,67,64,,53,79,15,84,88,80,91,94,89,78,75,81,,92,,6,3,8
ABW,Aruba,2023,44,51,35,59,72,,64,60,,55,83,15,84,87,80,91,94,89,78,75,81,,92,,6,3,8
ADO,Andorra,1970,43,45,40,,,,,,,,84,,71,79,61,,97,,62,71,53,79,75,84,22,7,36
ADO,Andorra,1971,44,45,44,,,,,,,,84,,70,79,60,,97,,62,71,53,79,75,84,26,7,44
ADO,Andorra,1972,44,45,43,,,,,,,,84,,70,79,60,,97,,62,71,53,79,75,84,25,7,43
ADO,Andorra,1973,44,45,42,,,,,,,,84,,70,79,60,,97,,62,71,53,79,75,84,25,7,42
ADO,Andorra,1974,43,45,41,,,,,,,,84,,69,79,58,,97,,62,71,53,76,75,77,24,7,40
ADO,Andorra,1975,42,45,37,,,,,,,,84,,70,79,59,,97,,62,71,53,76,75,77,20,7,33
ADO,Andorra,1976,42,45,38,,,,,,,,84,,70,79,59,,97,,62,71,53,76,75,77,21,7,34
ADO,Andorra,1977,44,45,42,,,,,,,,84,,70,79,59,,97,,62,71,53,76,75,76,24,7,42
ADO,Andorra,1978,44,45,42,,,,,,,,84,,70,79,59,,97,,62,71,53,75,75,76,25,7,43
ADO,Andorra,1979,44,45,43,,,,,,,,84,,70,79,59,,97,,62,71,53,74,75,74,25,7,43
ADO,Andorra,1980,40,45,33,,,,,,,,83,,69,79,58,,97,,62,71,53,73,75,70,17,7,26
ADO,Andorra,1981,43,45,40,,,,,,,,83,,68,79,54,,97,,62,71,53,67,75,58,24,7,41
ADO,Andorra,1982,36,45,26,,,,,,,,83,,67,79,52,,97,,62,71,53,64,75,49,11,7,15
ADO,Andorra,1983,41,45,36,,,,,,,,83,,67,79,53,,97,,62,71,53,64,75,50,21,7,35
ADO,Andorra,1984,41,45,35,,,,,,,,83,,67,79,53,,97,,62,71,53,64,76,51,20,7,33
ADO,Andorra,1985,42,45,38,,,,,,,,83,,67,79,53,,97,,62,71,53,64,76,51,23,7,38
ADO,Andorra,1986,43,45,39,,,,,,,,83,,67,79,53,,97,,62,71,53,65,76,51,24,7,41
ADO,Andorra,1987,42,45,39,,,,,,,,83,,67,79,53,,97,,62,71,53,65,76,51,24,7,40
ADO,Andorra,1988,43,45,40,,,,,,,,82,,68,79,56,,97,,62,71,53,68,76,59,24,7,41
ADO,Andorra,1989,43,45,41,,,,,,,,82,,69,79,56,82,97,,62,71,53,68,76,59,25,7,42
ADO,Andorra,1990,42,45,39,,,,,,,,82,,69,79,57,82,97,,62,71,53,69,76,59,23,7,39
ADO,Andorra,1991,41,45,36,,,,,,,,81,,69,79,57,82,97,,62,71,53,68,76,59,20,7,33
ADO,Andorra,1992,42,45,39,,,,,,,,81,,69,79,57,82,97,,62,71,53,68,76,59,23,7,38
ADO,Andorra,1993,43,45,41,,,,,,,,81,,70,79,59,83,97,,62,71,53,72,76,67,24,7,41
ADO,Andorra,1994,41,46,36,,,,,,,,80,,70,79,59,83,97,,62,71,53,72,76,67,20,10,30
ADO,Andorra,1995,39,46,30,,,,,,,,80,,70,79,60,84,97,,62,71,53,72,75,67,14,10,18
ADO,Andorra,1996,38,46,29,,,,,,,,79,,70,79,60,84,97,,62,71,53,72,76,67,13,10,16
ADO,Andorra,1997,40,46,33,,,,,,,,79,,71,79,61,85,97,,63,71,55,72,76,67,16,10,23
ADO,Andorra,1998,43,46,40,,,,,,,,79,,72,79,63,86,97,,64,71,57,72,76,67,22,10,35
ADO,Andorra,1999,44,46,42,,,,,,,,78,,72,79,64,87,97,,64,71,58,72,75,67,24,10,37
ADO,Andorra,2000,44,46,42,,,,,,,,78,,72,79,64,88,97,,65,71,59,72,75,67,24,10,37
ADO,Andorra,2001,42,46,37,,,,,,,,78,,73,79,65,88,97,,65,71,59,72,76,67,18,10,26
ADO,Andorra,2002,44,46,40,,,,,,,,77,,73,80,65,89,97,,66,72,59,72,75,67,21,10,33
ADO,Andorra,2003,43,47,40,,67,,,,,,76,,74,80,67,92,98,,66,73,60,72,75,67,20,10,31
ADO,Andorra,2004,46,47,45,,66,,,,,,75,,75,81,68,92,98,,68,74,62,72,76,67,26,11,41
ADO,Andorra,2005,46,47,45,,67,,,,,,76,,75,81,69,92,98,,69,74,64,71,75,67,26,11,40
ADO,Andorra,2006,42,47,36,,66,,,,,,76,,75,80,70,89,92,,71,76,66,71,75,67,17,12,22
ADO,Andorra,2007,43,48,38,,66,,,,,,76,,77,81,71,92,98,,73,76,69,71,75,67,18,12,25
ADO,Andorra,2008,48,48,47,,66,,,,,,75,,76,81,71,91,98,,72,76,69,71,74,68,28,12,43
ADO,Andorra,2009,49,48,49,,66,,,,,,75,,77,81,72,92,98,,73,75,71,72,75,68,29,12,46
ADO,Andorra,2010,48,49,48,,67,,,,,,77,,78,82,73,92,98,,74,77,71,73,76,69,28,12,43
ADO,Andorra,2011,44,49,39,,68,,,,,,78,,79,83,74,93,98,,74,77,72,74,78,69,19,12,26
ADO,Andorra,2012,46,49,43,,69,,,,,,80,,79,83,74,93,98,,75,77,72,75,79,70,21,11,32
ADO,Andorra,2013,45,49,41,,69,,,,,55,80,,80,84,75,93,97,,76,78,73,76,80,71,19,11,27
ADO,Andorra,2014,44,50,37,,72,,,,,58,83,,81,85,76,94,98,,76,79,73,78,82,72,16,11,20
ADO,Andorra,2015,47,50,43,,72,,,,,59,84,,82,86,77,95,98,,77,80,74,79,84,73,20,11,30
ADO,Andorra,2016,48,51,44,,73,,,,,60,86,,84,87,81,96,97,,80,81,80,81,88,74,20,11,30
ADO,Andorra,2017,50,53,46,,76,,,,,67,87,,86,90,81,95,97,,83,85,80,84,92,74,21,11,30
ADO,Andorra,2018,50,54,45,,79,,,,,69,91,,87,92,82,96,97,,84,88,81,85,93,75,21,11,30
ADO,Andorra,2019,55,61,45,66,86,,58,79,,74,91,,88,93,82,96,96,,85,89,81,85,93,75,21,11,30
ADO,Andorra,2020,55,61,46,68,87,,60,79,,75,93,,88,91,82,96,96,,83,85,81,86,94,76,21,12,30
ADO,Andorra,2021,55,61,46,66,84,,59,76,,74,91,,89,92,83,97,96,,84,87,82,86,95,76,21,12,31
ADO,Andorra,2022,55,61,46,68,88,,63,85,,73,90,,89,93,84,97,96,,85,88,82,86,95,77,20,9,31
ADO,Andorra,2023,55,61,47,69,87,,62,81,,74,92,,89,93,84,98,97,,85,88,82,86,95,77,20,9,31
AFG,Afghanistan,1970,21,22,20,28,29,27,20,19,22,36,38,31,19,18,19,9,8,9,28,,30,23,27,18,17,18,17
AFG,Afghanistan,1971,22,23,20,28,29,27,20,19,22,36,38,31,19,18,19,9,8,9,28,,30,23,27,18,19,21,17
AFG,Afghanistan,1972,22,22,21,29,29,27,21,20,22,36,38,31,19,18,19,9,8,9,28,,30,23,27,18,18,19,18
AFG,Afghanistan,1973,22,23,21,29,30,27,21,21,22,36,38,31,19,18,19,9,8,9,28,,30,23,27,18,19,20,19
AFG,Afghanistan,1974,21,23,19,27,30,22,22,22,22,32,38,22,17,18,17,9,8,9,28,,30,20,27,10,19,20,19
AFG,Afghanistan,1975,22,25,19,28,31,22,23,24,22,32,38,22,18,18,17,9,8,9,28,,30,20,27,10,21,23,19
AFG,Afghanistan,1976,21,24,17,25,31,13,23,24,22,26,38,6,18,18,17,9,8,9,28,,30,20,27,10,21,23,19
AFG,Afghanistan,1977,22,25,19,28,31,23,22,23,22,33,38,24,18,18,17,9,8,9,28,,30,20,27,10,21,23,19
AFG,Afghanistan,1978,20,24,16,21,27,10,17,15,22,24,38,1,18,18,17,9,8,9,28,,30,20,27,10,22,24,19
AFG,Afghanistan,1979,20,24,17,22,27,13,18,16,22,26,38,6,17,18,16,9,8,9,28,,30,17,27,4,22,24,20
AFG,Afghanistan,1980,21,25,17,24,31,13,23,24,21,25,37,6,17,18,16,10,10,9,28,,30,17,27,4,22,23,21
AFG,Afghanistan,1981,22,25,18,25,33,13,25,27,21,26,38,6,18,18,17,11,10,12,28,,30,17,27,4,22,23,21
AFG,Afghanistan,1982,22,27,17,26,36,10,29,34,21,24,38,1,18,18,17,11,10,12,28,,30,18,27,5,22,23,21
AFG,Afghanistan,1983,22,27,17,27,37,10,31,36,20,24,38,1,18,18,17,11,9,12,28,,30,17,27,5,23,24,21
AFG,Afghanistan,1984,22,27,17,27,37,10,31,36,20,24,37,1,17,18,17,11,9,12,28,,30,17,27,5,23,23,22
AFG,Afghanistan,1985,22,26,17,27,36,10,30,35,20,24,37,1,18,18,17,11,9,12,28,,30,17,27,5,22,22,22
AFG,Afghanistan,1986,22,27,18,27,37,9,31,37,20,23,37,1,18,19,17,12,11,12,28,,30,18,27,5,22,22,23
AFG,Afghanistan,1987,23,27,18,27,38,9,32,39,20,23,37,1,18,19,17,12,12,12,28,,30,18,27,5,22,22,23
AFG,Afghanistan,1988,23,27,19,29,37,14,32,39,19,26,36,9,18,19,17,12,12,12,28,,30,18,27,5,23,22,23
AFG,Afghanistan,1989,23,26,19,28,36,14,30,36,19,25,36,9,19,19,19,12,12,12,28,,30,20,27,12,23,22,23
AFG,Afghanistan,1990,23,27,19,28,37,14,31,38,19,25,35,9,18,19,17,11,12,10,28,,30,18,27,6,23,22,24
AFG,Afghanistan,1991,23,27,19,28,36,14,31,37,19,25,35,9,18,19,17,11,12,10,28,,30,18,27,5,23,22,25
AFG,Afghanistan,1992,23,26,19,27,35,14,30,35,19,25,35,9,18,19,16,11,13,9,28,,30,17,26,5,23,22,24
AFG,Afghanistan,1993,22,25,19,25,32,14,26,29,19,25,35,9,18,19,17,11,13,9,28,,30,20,26,11,24,23,25
AFG,Afghanistan,1994,23,28,19,30,39,14,36,44,19,24,35,9,18,20,16,11,13,8,28,,30,18,26,5,23,22,25
AFG,Afghanistan,1995,23,28,19,30,39,14,36,44,20,24,35,9,18,20,16,11,13,8,28,,30,18,26,5,23,21,25
AFG,Afghanistan,1996,24,28,19,31,41,14,38,48,20,24,34,9,17,20,16,11,13,8,28,,30,17,26,4,23,21,25
AFG,Afghanistan,1997,24,29,19,31,41,14,39,49,20,24,34,9,17,20,15,11,14,8,28,,30,17,26,4,23,22,25
AFG,Afghanistan,1998,24,28,19,32,42,17,40,49,20,26,34,15,17,20,15,11,14,8,28,,29,17,26,4,23,22,25
AFG,Afghanistan,1999,24,28,20,32,41,17,38,48,21,26,34,14,17,20,15,11,14,7,28,,29,17,26,4,23,22,25
AFG,Afghanistan,2000,23,26,20,29,35,17,32,37,21,26,34,14,17,20,15,11,14,7,27,,29,17,26,4,23,21,25
AFG,Afghanistan,2001,24,29,20,33,43,17,42,52,21,26,33,14,17,20,15,11,14,7,27,,29,17,26,4,23,21,25
AFG,Afghanistan,2002,25,29,20,34,44,17,43,54,21,26,34,14,18,20,17,12,15,9,27,,28,20,26,11,23,22,25
AFG,Afghanistan,2003,26,29,22,32,41,17,38,45,,28,36,14,21,20,22,14,14,13,32,,36,20,26,12,24,23,26
AFG,Afghanistan,2004,28,29,28,34,42,19,38,46,,30,38,17,22,20,23,15,14,16,33,,37,20,26,11,29,22,36
AFG,Afghanistan,2005,31,30,33,34,42,21,38,46,,31,38,20,25,20,29,17,15,19,38,,44,24,26,21,33,24,42
AFG,Afghanistan,2006,31,27,35,32,37,22,39,47,,25,27,22,26,21,31,19,15,22,40,,46,24,26,21,34,22,46
AFG,Afghanistan,2007,31,28,35,32,35,25,37,42,,27,29,23,28,22,32,20,16,25,42,,47,24,26,22,34,24,44
AFG,Afghanistan,2008,33,29,38,34,36,32,43,43,,27,29,25,29,25,32,23,18,28,46,,48,21,26,14,35,25,46
AFG,Afghanistan,2009,34,29,39,32,34,30,40,41,,26,27,25,32,28,35,27,22,33,51,,50,20,25,14,36,25,47
AFG,Afghanistan,2010,35,31,40,34,36,30,43,45,,26,27,25,33,29,36,29,25,33,52,,51,20,24,15,38,27,49
AFG,Afghanistan,2011,37,32,43,39,37,42,55,48,,25,25,25,33,29,37,30,26,34,54,,52,18,20,16,39,28,50
AFG,Afghanistan,2012,37,31,44,37,34,41,52,45,,24,23,25,34,31,37,30,26,34,55,,53,21,24,16,40,29,52
AFG,Afghanistan,2013,37,30,45,34,29,42,44,33,,25,25,24,36,34,38,33,31,35,56,,53,21,26,16,41,29,53
AFG,Afghanistan,2014,38,31,45,34,29,42,45,35,,24,24,24,38,35,40,34,32,36,62,,59,21,25,16,40,29,50
AFG,Afghanistan,2015,39,32,46,33,29,41,43,32,,25,25,24,39,40,38,33,33,34,60,,56,26,34,15,43,30,57
AFG,Afghanistan,2016,37,30,46,30,25,38,37,26,,24,24,24,37,35,38,29,24,34,61,,56,25,32,16,44,30,57
AFG,Afghanistan,2017,38,30,46,30,26,37,36,27,,24,25,24,37,35,38,31,29,33,61,,57,21,24,16,45,31,58
AFG,Afghanistan,2018,38,31,46,33,30,37,42,35,,25,26,24,35,32,38,32,32,33,50,41,57,20,23,16,45,31,59
AFG,Afghanistan,2019,37,30,46,31,27,37,38,29,,24,24,24,35,31,38,29,25,33,51,41,57,23,28,16,45,32,59
AFG,Afghanistan,2020,37,29,47,29,24,37,36,26,,23,22,24,34,30,38,28,24,32,51,42,57,23,28,16,46,32,59
AFG,Afghanistan,2021,34,31,37,32,29,37,39,31,,26,27,25,35,30,40,28,25,32,53,41,61,23,28,16,33,32,34
AFG,Afghanistan,2022,33,30,36,34,32,37,44,38,,25,25,25,34,30,38,28,25,32,53,42,61,19,28,8,31,28,34
AFG,Afghanistan,2023,38,30,47,33,31,37,43,37,,25,25,25,34,30,38,28,25,31,54,42,62,19,28,8,44,29,59
AGO,Angola,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1975,28,32,24,38,44,32,42,39,44,34,49,19,17,17,18,14,16,11,23,14,32,15,21,10,29,35,22
AGO,Angola,1976,31,32,29,38,44,32,42,39,44,34,49,19,18,17,19,15,16,14,23,14,32,16,21,10,36,35,37
AGO,Angola,1977,31,32,30,38,44,32,42,39,44,34,49,19,17,17,18,14,16,11,23,14,32,16,21,10,38,35,42
AGO,Angola,1978,31,32,31,38,44,32,41,38,44,34,49,19,17,17,17,14,16,12,23,14,32,14,21,7,39,35,44
AGO,Angola,1979,29,32,26,38,44,32,41,38,44,34,49,19,17,17,17,14,16,12,23,14,32,14,21,8,31,35,28
AGO,Angola,1980,31,32,31,38,43,32,41,37,44,34,49,20,17,17,18,14,16,13,23,14,32,15,21,8,38,35,42
AGO,Angola,1981,29,32,25,39,45,32,43,41,44,35,49,20,17,17,18,14,16,13,23,14,32,15,21,9,30,35,26
AGO,Angola,1982,30,31,30,37,42,32,39,35,44,35,49,20,18,17,18,15,16,13,23,14,32,15,21,10,37,34,39
AGO,Angola,1983,31,31,31,37,43,32,40,37,43,35,49,20,17,17,18,14,16,13,23,14,32,15,21,8,40,35,45
AGO,Angola,1984,32,32,33,38,44,32,41,39,43,34,49,20,17,17,18,14,16,13,23,14,32,15,21,9,41,35,48
AGO,Angola,1985,29,32,26,37,42,32,40,37,43,34,48,20,17,17,18,14,16,13,23,14,32,15,21,8,33,36,30
AGO,Angola,1986,30,31,29,35,39,31,36,29,43,34,48,20,17,17,18,15,17,13,23,14,32,15,21,8,37,36,39
AGO,Angola,1987,32,30,35,35,36,33,34,25,43,36,48,24,17,17,18,14,15,13,23,14,32,15,21,9,45,36,54
AGO,Angola,1988,32,32,32,39,45,33,42,41,43,36,48,24,17,16,18,14,14,14,23,14,32,15,21,8,41,36,46
AGO,Angola,1989,34,31,37,36,39,33,39,34,43,33,43,23,18,17,18,15,17,14,23,14,32,15,21,9,47,36,58
AGO,Angola,1990,35,33,37,39,45,33,45,46,43,33,44,23,18,18,19,16,18,14,23,14,32,16,21,12,47,36,58
AGO,Angola,1991,34,33,34,40,47,33,44,45,43,36,48,23,19,18,19,16,18,14,23,14,32,17,21,12,42,35,50
AGO,Angola,1992,35,38,32,47,61,33,53,62,44,41,60,23,21,18,23,16,19,13,23,14,32,22,21,24,38,35,40
AGO,Angola,1993,35,40,31,50,67,34,56,69,44,45,65,25,20,19,21,18,21,15,23,14,32,18,21,15,36,35,38
AGO,Angola,1994,39,42,35,53,72,34,59,73,44,47,70,24,19,19,19,19,23,15,24,15,32,16,21,11,44,35,52
AGO,Angola,1995,37,42,33,52,70,34,58,72,44,46,68,24,20,19,21,18,22,15,24,15,32,18,21,15,39,35,44
AGO,Angola,1996,39,43,34,53,71,36,59,74,44,48,67,28,22,23,20,22,29,14,25,19,32,18,21,15,41,36,46
AGO,Angola,1997,39,42,36,54,71,36,59,73,45,49,70,28,21,20,22,17,19,15,27,19,36,18,21,15,42,36,49
AGO,Angola,1998,40,43,37,55,73,37,59,73,45,50,73,28,22,21,23,17,20,14,30,21,39,18,21,15,44,35,53
AGO,Angola,1999,41,46,37,59,81,37,63,81,46,54,80,28,23,21,25,18,20,16,33,23,42,18,21,15,42,35,48
AGO,Angola,2000,41,45,37,59,80,37,65,84,47,52,76,28,23,21,25,17,19,16,34,23,44,18,21,16,42,35,49
AGO,Angola,2001,40,46,35,60,82,38,65,86,45,54,77,30,24,21,26,18,19,18,34,24,44,18,21,16,38,35,40
AGO,Angola,2002,39,42,36,54,71,38,58,73,43,51,69,32,25,21,29,18,16,19,36,26,46,21,21,21,37,34,40
AGO,Angola,2003,39,42,37,54,70,38,57,71,44,50,68,33,25,21,30,19,17,21,37,26,47,21,20,22,39,34,44
AGO,Angola,2004,39,42,37,54,69,38,58,72,44,49,66,33,26,22,30,19,17,22,37,27,47,23,23,22,38,33,42
AGO,Angola,2005,40,42,37,52,69,36,55,71,38,50,67,34,29,24,33,21,18,25,42,30,53,23,24,22,38,34,42
AGO,Angola,2006,40,41,39,51,63,38,54,66,42,48,61,34,30,26,35,23,18,27,44,34,54,24,26,22,40,35,45
AGO,Angola,2007,41,41,40,49,62,36,53,65,42,44,59,29,31,27,36,25,20,30,45,35,55,25,27,23,42,35,50
AGO,Angola,2008,41,43,39,49,66,32,56,72,41,41,60,23,32,28,36,25,20,31,45,35,55,25,28,23,42,35,49
AGO,Angola,2009,42,45,38,50,72,27,56,77,34,44,67,21,33,29,38,28,21,34,47,37,56,26,29,23,42,35,49
AGO,Angola,2010,42,44,40,51,68,34,56,71,41,47,66,27,34,30,38,28,22,35,48,39,57,26,29,22,42,35,48
AGO,Angola,2011,43,45,40,50,66,35,56,69,43,44,62,27,35,33,38,30,26,34,50,42,58,26,31,20,42,36,48
AGO,Angola,2012,42,44,40,47,61,32,53,62,44,40,60,21,38,35,40,33,27,39,52,44,60,28,35,22,42,36,48
AGO,Angola,2013,42,44,40,47,62,32,53,63,43,41,60,21,37,34,39,31,28,35,53,45,61,26,30,23,42,36,48
AGO,Angola,2014,41,45,38,44,62,26,48,63,32,40,60,21,37,35,40,35,35,34,54,45,63,24,23,24,43,38,48
AGO,Angola,2015,43,47,38,45,65,26,48,65,31,43,65,20,38,37,39,34,35,34,55,46,64,26,31,20,45,39,50
AGO,Angola,2016,43,48,39,49,72,26,52,71,33,46,73,20,35,32,38,27,22,33,54,47,62,24,27,20,46,39,52
AGO,Angola,2017,42,45,39,45,62,27,47,59,35,42,65,20,35,33,38,27,22,32,54,47,61,25,29,22,46,40,52
AGO,Angola,2018,42,44,40,45,60,30,45,51,39,45,68,21,35,31,39,25,17,32,53,47,59,28,29,28,46,40,52
AGO,Angola,2019,42,43,40,44,60,29,42,47,37,47,72,21,35,31,40,24,16,32,53,46,59,29,29,28,46,40,52
AGO,Angola,2020,42,44,41,45,60,29,41,45,37,48,75,21,35,30,40,23,15,31,53,45,60,29,29,28,47,40,53
AGO,Angola,2021,42,43,40,42,57,28,41,47,36,44,66,21,35,31,39,24,18,30,53,46,60,29,29,29,47,40,53
AGO,Angola,2022,41,41,41,41,53,28,44,52,36,38,55,21,37,33,41,26,20,32,54,48,60,29,29,29,45,36,53
AGO,Angola,2023,41,41,41,42,56,28,44,52,36,41,61,21,36,32,41,25,17,33,54,49,60,29,29,30,45,36,54
ALB,Albania,1970,31,29,33,27,23,31,27,19,35,27,26,27,34,34,33,34,40,28,41,31,51,26,32,21,33,31,35
ALB,Albania,1971,32,29,35,27,23,31,27,19,35,27,26,27,34,34,34,34,40,28,41,31,51,27,32,21,36,31,42
ALB,Albania,1972,31,31,31,27,23,31,27,19,35,27,26,27,34,34,34,34,40,28,41,31,51,27,32,22,31,36,27
ALB,Albania,1973,29,31,27,27,23,31,27,19,35,27,26,27,34,34,34,34,40,28,41,31,51,27,32,22,26,37,15
ALB,Albania,1974,31,31,31,27,23,31,27,19,35,27,26,27,34,34,34,34,40,28,41,31,51,27,32,23,33,36,29
ALB,Albania,1975,31,31,30,27,23,31,27,19,35,27,26,27,33,34,31,30,40,20,41,31,51,27,32,23,32,36,28
